president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,1/23/17,1/25/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.20477,0,59,41,53.55793,41.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/23/17,1/25/17,YouGov,B,2692,a,1.577144,0,41,35,42.01303,37.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/23/17,1/25/17,Gallup,B,1500,a,0.2001678,0,46,45,47.17457,43.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/23/17,1/24/17,Public Policy Polling,B,1043,rv,1.165807,0,44,44,43.30885,44.37255,,,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/24/17,1/28/17,Ipsos,B+,1684,a,0.1784696,0,45.4,46,45.82673,44.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/24/17,1/26/17,Gallup,B,1500,a,0.190472,0,45,48,46.17457,46.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/24/17,1/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1918633,0,55,45,49.55793,45.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/25/17,1/29/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.103974,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/25/17,1/29/17,Ipsos,B+,1630,a,0.1646691,0,48.2,45.1,48.62672,43.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/25/17,1/27/17,Gallup,B,1500,a,0.1825002,0,42,50,43.17457,48.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/26/17,1/30/17,SurveyMonkey,D-,4444,a,0.2119286,0,48,50,45.61623,48.75852,,,https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/26/17,1/30/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2973784,0,51,49,45.55793,49.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/26/17,1/30/17,Ipsos,B+,2204,a,0.2132604,0,46.8,45.8,47.22672,44.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/26/17,1/28/17,Morning Consult,B-,1991,rv,0.7877128,0,49,41,46.51189,43.31073,,,https://www.politico.com/f/?id=00000159-f6e7-da98-a77d-f6f7cba90001,49241,77253,1/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/26/17,1/28/17,Gallup,B,1500,a,0.1759301,0,42,51,43.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/27/17,2/2/17,IBD/TIPP,A-,885,a,1.517317,0,42,48,43.96412,46.45349,,,http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/27/17,1/31/17,Ipsos,B+,3153,a,0.2940032,0,45.3,46.9,45.72672,45.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/27/17,1/29/17,Gallup,B,1500,a,0.1705319,0,43,50,44.17457,48.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/28/17,2/1/17,Ipsos,B+,3141,a,0.2846596,0,45,47.9,45.42672,46.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/28/17,1/31/17,YouGov,B,1500,a,0.8307608,0,43,44,44.01303,46.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/28/17,1/30/17,Gallup,B,1500,a,0.1661397,0,43,51,44.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/29/17,2/2/17,Ipsos,B+,3154,a,0.2800674,0,45.3,47.4,45.72672,46.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/29/17,1/31/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1551301,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/29/17,1/31/17,Gallup,B,1500,a,0.1626348,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/30/17,2/5/17,SurveyMonkey,D-,9219,a,0.2910465,0,46,52,43.61623,50.75852,,,https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/30/17,2/3/17,Ipsos,B+,3368,a,0.2952999,0,44.9,47.7,45.32673,46.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/30/17,2/1/17,Gallup,B,1500,a,0.1599346,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/30/17,2/1/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1516319,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/30/17,1/31/17,Public Policy Polling,B,725,rv,0.7824737,0,47,49,46.30885,49.37255,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/31/17,2/4/17,Ipsos,B+,2774,a,0.2421593,0,45.2,47.7,45.62672,46.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/31/17,2/2/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.148639,0,54,46,48.55793,46.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/31/17,2/2/17,Gallup,B,1500,a,0.1579862,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,1/31/17,2/2/17,CNN/Opinion Research Corp.,B+,1002,a,1.544354,0,44,53,43.76479,51.42846,,,http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/1/17,2/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0870447,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/1/17,2/5/17,Ipsos,B+,1849,a,0.1614512,0,47.5,46.8,47.92672,45.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/1/17,2/3/17,Gallup,B,1500,a,0.1562655,0,44,50,45.17457,48.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/1/17,2/2/17,CBS News,A-,1019,a,1.631781,0,40,48,41.42154,47.15438,,,http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/2/17,2/6/17,Ipsos,B+,1869,a,0.1635153,0,47.1,47.5,47.52672,46.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/2/17,2/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2568875,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/2/17,2/6/17,McLaughlin & Associates,C-,1000,lv,0.7322547,0,48,48,43.95263,49.86876,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/2/17,2/6/17,Quinnipiac University,A-,1155,rv,1.502467,0,42,51,43.67814,49.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/2/17,2/4/17,Morning Consult,B-,2123,a,0.8085514,0,48,43,45.51189,45.31073,,,https://morningconsult.com/wp-content/uploads/2017/06/170105_topline_Brands_v3_AG.pdf,49275,92571,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/2/17,2/4/17,Gallup,B,1500,a,0.1547504,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/2/17,2/4/17,Zogby Interactive/JZ Analytics,C,860,lv,0.8962702,0,47,43,45.05261,43.80448,,,https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/3/17,2/7/17,Ipsos,B+,1900,a,0.1666627,0,47.5,47.6,47.92672,46.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/3/17,2/5/17,Gallup,B,1500,a,0.1534224,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/4/17,2/8/17,Ipsos,B+,1718,a,0.1512222,0,47.5,47.6,47.92672,46.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/4/17,2/6/17,Gallup,B,1500,a,0.1522663,0,42,54,43.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/5/17,2/9/17,Ipsos,B+,1756,a,0.1551476,0,47.8,46.4,48.22672,45.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/5/17,2/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1401103,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/5/17,2/7/17,Gallup,B,1500,a,0.1512694,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/5/17,2/7/17,YouGov,B,1500,a,0.8567116,0,41,48,42.01303,50.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/5/17,2/6/17,Emerson College,B+,617,rv,1.095338,0,48.1,47.2,47.50268,48.76129,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/6/17,2/12/17,SurveyMonkey,D-,9349,a,0.2150589,0,46,53,43.61623,51.75852,,,https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/6/17,2/10/17,Ipsos,B+,1765,a,0.1565977,0,46.7,47.6,47.12672,46.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/6/17,2/8/17,Gallup,B,1500,a,0.1504216,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/6/17,2/8/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1395808,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/7/17,2/12/17,Pew Research Center,B-,1503,a,1.415614,0,39,56,40.91672,52.74574,,,http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/7/17,2/11/17,Ipsos,B+,1770,a,0.157612,0,46.7,47.5,47.12672,46.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/7/17,2/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1390093,0,52,48,46.55793,48.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/7/17,2/9/17,Gallup,B,1500,a,0.1497145,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/7/17,2/8/17,Public Policy Polling,B,712,rv,0.8233231,0,43,53,42.30885,53.37255,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/8/17,2/12/17,Ipsos,B+,1774,a,0.1584064,0,46.3,48.4,46.72672,47.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/8/17,2/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826714,0,52,48,46.55793,48.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/8/17,2/10/17,Gallup,B,1500,a,0.1491415,0,41,53,42.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/9/17,2/13/17,Ipsos,B+,1813,a,0.1621618,0,46.3,48.5,46.72672,47.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/9/17,2/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2456696,0,52,48,46.55793,48.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/9/17,2/11/17,Gallup,B,1500,a,0.1486977,0,40,55,41.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/9/17,2/10/17,Morning Consult,B-,1791,rv,0.7087932,0,49,45,46.51189,47.31073,,,https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/10/17,2/14/17,Ipsos,B+,1777,a,0.1589968,0,45.3,50.6,45.72672,49.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/10/17,2/12/17,Gallup,B,1500,a,0.1483796,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/11/17,2/15/17,Ipsos,B+,1766,a,0.157712,0,45.8,50.4,46.22672,49.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/11/17,2/13/17,Gallup,B,1500,a,0.1480987,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/11/17,2/13/17,Fox News,A,1013,rv,1.81272,0,48,47,46.07483,47.89508,,,http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/11/17,2/13/17,Harris Interactive,C+,2148,rv,1.342118,0,48,52,43.82758,51.27678,,,http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/12/17,2/16/17,Ipsos,B+,1718,a,0.1529407,0,45.9,50.2,46.32673,49.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/12/17,2/14/17,YouGov,B,1500,a,0.801548,0,43,47,44.01303,49.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/12/17,2/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357629,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/12/17,2/14/17,Gallup,B,1500,a,0.1478532,0,40,53,41.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/13/17,2/19/17,Kaiser Family Foundation,,1160,a,1.544195,0,41,52,41.9459,50.13968,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Future-Directions-for-the-ACA-and-Medicaid,56895,91791,11/16/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/13/17,2/19/17,SurveyMonkey,D-,11512,a,0.2017757,0,43,54,40.61623,52.75852,,,http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/13/17,2/17/17,Ipsos,B+,2512,a,0.2229108,0,45.1,51.1,45.52672,49.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/13/17,2/17/17,SurveyMonkey,D-,9163,a,0.1629792,0,45,53,42.61623,51.75852,,,https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/13/17,2/15/17,Gallup,B,1500,a,0.1476415,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/13/17,2/15/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360041,0,55,45,49.55793,45.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/14/17,2/18/17,Ipsos,B+,2334,a,0.2070291,0,44.3,52.1,44.72672,50.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/14/17,2/16/17,Gallup,B,1500,a,0.1474624,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/14/17,2/16/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360634,0,55,45,49.55793,45.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/15/17,2/20/17,McLaughlin & Associates,C-,1000,lv,0.7230979,0,51,44,46.95263,45.86876,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/15/17,2/19/17,Ipsos,B+,2291,a,0.2035957,0,45.3,50.5,45.72672,49.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/15/17,2/19/17,Marist College,A,1073,a,2.01696,0,39,50,40.10828,51.12376,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49315,91871,11/27/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/15/17,2/19/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815049,0,51,49,45.55793,49.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/15/17,2/17/17,Gallup,B,1500,a,0.1473147,0,40,55,41.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/16/17,2/21/17,Quinnipiac University,A-,1323,rv,1.6581,0,38,55,39.67814,53.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/16/17,2/20/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429249,0,50,50,44.55793,50.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/16/17,2/20/17,Ipsos,B+,2261,a,0.2017868,0,45.5,49.9,45.92672,48.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/17,2/22/19 18:02
